name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Sceaux,2007-01-01,56.7,42.5,49.9,56.7,35.4,47.3,41.9,74.7,0.406,100,33.33,rain,0.0,0.0,48.5,20.4,236.9,1020.0,75.2,12.3,,,,,2007-01-01T08:44:06,2007-01-01T17:04:36,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-01-02,46.2,40.8,43.8,41.5,34.2,37.5,37.8,79.3,0.097,100,33.33,rain,0.0,0.0,38.4,19.2,272.4,1026.2,62.6,14.0,,,,,2007-01-02T08:44:04,2007-01-02T17:05:35,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-01-03,45.9,40.1,43.6,41.2,36.1,38.9,39.7,86.2,0.001,100,4.17,rain,0.0,0.0,24.7,13.0,210.1,1029.8,86.8,10.0,,,,,2007-01-03T08:43:59,2007-01-03T17:06:37,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-01-04,51.5,45.1,48.3,51.5,38.3,44.5,42.6,81.0,0.083,100,12.5,rain,0.0,0.0,29.0,15.4,242.4,1017.8,88.5,10.9,,,,,2007-01-04T08:43:51,2007-01-04T17:07:41,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-01-05,51.9,47.3,49.3,51.9,43.2,47.1,44.9,84.6,0.01,100,8.33,rain,0.0,0.0,24.2,12.0,223.2,1023.1,93.1,11.3,,,,,2007-01-05T08:43:39,2007-01-05T17:08:48,0.56,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-01-06,54.4,47.8,52.5,54.4,43.1,52.1,49.2,88.8,0.051,100,29.17,rain,0.0,0.0,35.6,20.2,219.5,1019.5,92.9,8.7,,,,,2007-01-06T08:43:25,2007-01-06T17:09:56,0.59,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-01-07,50.4,41.0,46.3,50.4,36.0,42.1,42.2,85.9,0.003,100,4.17,rain,0.0,0.0,23.6,12.7,201.9,1019.1,70.4,13.4,,,,,2007-01-07T08:43:08,2007-01-07T17:11:06,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-01-08,55.1,49.6,51.4,55.1,44.8,51.2,47.4,86.3,0.033,100,12.5,rain,0.0,0.0,31.8,15.8,210.2,1008.5,97.0,10.2,,,,,2007-01-08T08:42:48,2007-01-08T17:12:19,0.66,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-01-09,56.8,52.2,54.7,56.8,52.2,54.7,50.0,84.1,0.011,100,12.5,rain,0.0,0.0,27.9,14.8,213.9,1014.9,84.4,12.0,,,,,2007-01-09T08:42:25,2007-01-09T17:13:33,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-01-10,54.7,42.4,50.1,54.7,37.2,48.8,44.6,81.5,0.052,100,8.33,rain,0.0,0.0,33.3,16.3,214.9,1018.5,69.9,14.4,,,,,2007-01-10T08:41:59,2007-01-10T17:14:49,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2007-01-11,52.1,39.3,46.0,52.1,34.3,42.0,41.2,83.4,0.083,100,12.5,rain,0.0,0.0,41.1,20.6,225.0,1022.1,68.5,12.9,,,,,2007-01-11T08:41:30,2007-01-11T17:16:07,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
