,Hour,Global_active_power,season,Year,DayOfYear,temp,humidity,precip,preciptype,snowdepth,windspeed,cloudcover
0,0,2.5506333333333333,Winter,2007,1,49.9,74.7,0.406,rain,0.0,20.4,75.2
1,1,2.5234,Winter,2007,1,49.9,74.7,0.406,rain,0.0,20.4,75.2
2,2,2.582333333333333,Winter,2007,1,49.9,74.7,0.406,rain,0.0,20.4,75.2
3,3,2.5416666666666665,Winter,2007,1,49.9,74.7,0.406,rain,0.0,20.4,75.2
4,4,2.4757333333333333,Winter,2007,1,49.9,74.7,0.406,rain,0.0,20.4,75.2
5,5,2.4762333333333335,Winter,2007,1,49.9,74.7,0.406,rain,0.0,20.4,75.2
6,6,2.4558000000000004,Winter,2007,1,49.9,74.7,0.406,rain,0.0,20.4,75.2
7,7,2.4472,Winter,2007,1,49.9,74.7,0.406,rain,0.0,20.4,75.2
8,8,2.441733333333333,Winter,2007,1,49.9,74.7,0.406,rain,0.0,20.4,75.2
9,9,3.1461333333333332,Winter,2007,1,49.9,74.7,0.406,rain,0.0,20.4,75.2
10,10,2.6617333333333333,Winter,2007,1,49.9,74.7,0.406,rain,0.0,20.4,75.2
11,11,2.576,Winter,2007,1,49.9,74.7,0.406,rain,0.0,20.4,75.2
12,12,2.615866666666667,Winter,2007,1,49.9,74.7,0.406,rain,0.0,20.4,75.2
13,13,2.1624,Winter,2007,1,49.9,74.7,0.406,rain,0.0,20.4,75.2
14,14,1.2944,Winter,2007,1,49.9,74.7,0.406,rain,0.0,20.4,75.2
15,15,1.9091666666666667,Winter,2007,1,49.9,74.7,0.406,rain,0.0,20.4,75.2
16,16,1.3901000000000001,Winter,2007,1,49.9,74.7,0.406,rain,0.0,20.4,75.2
17,17,1.6320666666666668,Winter,2007,1,49.9,74.7,0.406,rain,0.0,20.4,75.2
18,18,1.4619,Winter,2007,1,49.9,74.7,0.406,rain,0.0,20.4,75.2
19,19,0.7323000000000001,Winter,2007,1,49.9,74.7,0.406,rain,0.0,20.4,75.2
20,20,0.4123,Winter,2007,1,49.9,74.7,0.406,rain,0.0,20.4,75.2
21,21,0.43393333333333334,Winter,2007,1,49.9,74.7,0.406,rain,0.0,20.4,75.2
22,22,0.4437333333333333,Winter,2007,1,49.9,74.7,0.406,rain,0.0,20.4,75.2
23,23,0.4499666666666667,Winter,2007,1,49.9,74.7,0.406,rain,0.0,20.4,75.2
24,0,0.44643333333333335,Winter,2007,2,43.8,79.3,0.097,rain,0.0,19.2,62.6
25,1,0.43673333333333336,Winter,2007,2,43.8,79.3,0.097,rain,0.0,19.2,62.6
26,2,0.43156666666666665,Winter,2007,2,43.8,79.3,0.097,rain,0.0,19.2,62.6
27,3,0.46416666666666667,Winter,2007,2,43.8,79.3,0.097,rain,0.0,19.2,62.6
28,4,1.0399666666666667,Winter,2007,2,43.8,79.3,0.097,rain,0.0,19.2,62.6
29,5,0.7106,Winter,2007,2,43.8,79.3,0.097,rain,0.0,19.2,62.6
30,6,0.4469666666666667,Winter,2007,2,43.8,79.3,0.097,rain,0.0,19.2,62.6
31,7,0.4125666666666667,Winter,2007,2,43.8,79.3,0.097,rain,0.0,19.2,62.6
32,8,0.45439999999999997,Winter,2007,2,43.8,79.3,0.097,rain,0.0,19.2,62.6
33,9,0.41763333333333336,Winter,2007,2,43.8,79.3,0.097,rain,0.0,19.2,62.6
34,10,0.4459,Winter,2007,2,43.8,79.3,0.097,rain,0.0,19.2,62.6
35,11,0.4327666666666667,Winter,2007,2,43.8,79.3,0.097,rain,0.0,19.2,62.6
36,12,0.42596666666666666,Winter,2007,2,43.8,79.3,0.097,rain,0.0,19.2,62.6
37,13,0.45899999999999996,Winter,2007,2,43.8,79.3,0.097,rain,0.0,19.2,62.6
38,14,0.43843333333333334,Winter,2007,2,43.8,79.3,0.097,rain,0.0,19.2,62.6
39,15,1.4381,Winter,2007,2,43.8,79.3,0.097,rain,0.0,19.2,62.6
40,16,1.4590666666666665,Winter,2007,2,43.8,79.3,0.097,rain,0.0,19.2,62.6
41,17,2.1362,Winter,2007,2,43.8,79.3,0.097,rain,0.0,19.2,62.6
42,18,1.9720666666666666,Winter,2007,2,43.8,79.3,0.097,rain,0.0,19.2,62.6
43,19,1.5183,Winter,2007,2,43.8,79.3,0.097,rain,0.0,19.2,62.6
44,20,2.5735333333333332,Winter,2007,2,43.8,79.3,0.097,rain,0.0,19.2,62.6
45,21,1.3214333333333335,Winter,2007,2,43.8,79.3,0.097,rain,0.0,19.2,62.6
46,22,0.5282333333333333,Winter,2007,2,43.8,79.3,0.097,rain,0.0,19.2,62.6
47,23,0.7439,Winter,2007,2,43.8,79.3,0.097,rain,0.0,19.2,62.6
48,0,1.1254333333333333,Winter,2007,3,43.6,86.2,0.001,rain,0.0,13.0,86.8
49,1,0.9007000000000001,Winter,2007,3,43.6,86.2,0.001,rain,0.0,13.0,86.8
50,2,0.30483333333333335,Winter,2007,3,43.6,86.2,0.001,rain,0.0,13.0,86.8
51,3,0.33330000000000004,Winter,2007,3,43.6,86.2,0.001,rain,0.0,13.0,86.8
52,4,0.29883333333333334,Winter,2007,3,43.6,86.2,0.001,rain,0.0,13.0,86.8
53,5,0.9516333333333333,Winter,2007,3,43.6,86.2,0.001,rain,0.0,13.0,86.8
54,6,0.3343333333333333,Winter,2007,3,43.6,86.2,0.001,rain,0.0,13.0,86.8
55,7,0.3017,Winter,2007,3,43.6,86.2,0.001,rain,0.0,13.0,86.8
56,8,0.3196,Winter,2007,3,43.6,86.2,0.001,rain,0.0,13.0,86.8
57,9,0.6024999999999999,Winter,2007,3,43.6,86.2,0.001,rain,0.0,13.0,86.8
58,10,0.8742333333333333,Winter,2007,3,43.6,86.2,0.001,rain,0.0,13.0,86.8
59,11,0.9763999999999999,Winter,2007,3,43.6,86.2,0.001,rain,0.0,13.0,86.8
60,12,1.3977666666666666,Winter,2007,3,43.6,86.2,0.001,rain,0.0,13.0,86.8
61,13,1.4199333333333333,Winter,2007,3,43.6,86.2,0.001,rain,0.0,13.0,86.8
62,14,1.0903666666666667,Winter,2007,3,43.6,86.2,0.001,rain,0.0,13.0,86.8
63,15,0.302,Winter,2007,3,43.6,86.2,0.001,rain,0.0,13.0,86.8
64,16,0.36766666666666664,Winter,2007,3,43.6,86.2,0.001,rain,0.0,13.0,86.8
65,17,0.28513333333333335,Winter,2007,3,43.6,86.2,0.001,rain,0.0,13.0,86.8
66,18,0.3612,Winter,2007,3,43.6,86.2,0.001,rain,0.0,13.0,86.8
67,19,0.289,Winter,2007,3,43.6,86.2,0.001,rain,0.0,13.0,86.8
68,20,0.32626666666666665,Winter,2007,3,43.6,86.2,0.001,rain,0.0,13.0,86.8
